StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,626,12.392763137817383,0.01883387565612793,4598.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,627,12.392763137817383,0.021055936813354492,4578.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,628,12.392763137817383,0.0227048397064209,4588.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,629,12.392763137817383,0.02155923843383789,4582.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,630,12.392763137817383,0.02209186553955078,4622.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,631,12.392763137817383,0.021116971969604492,4596.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,632,12.392763137817383,0.020033597946166992,4538.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,633,12.392763137817383,0.020867109298706055,4560.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,634,12.392763137817383,0.021229028701782227,4578.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,635,12.392763137817383,0.021330833435058594,4624.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,636,12.392763137817383,0.019653797149658203,4612.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,637,12.392763137817383,0.020512819290161133,4590.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,638,12.392763137817383,0.0212247371673584,4580.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,639,12.392763137817383,0.022118806838989258,4610.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,640,12.392763137817383,0.018625974655151367,4600.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,641,12.392763137817383,0.021979808807373047,4572.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,642,12.392763137817383,0.01912379264831543,4532.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,643,12.392763137817383,0.021680116653442383,4640.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,644,12.392763137817383,0.02094125747680664,4612.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,645,12.392763137817383,0.022872209548950195,4566.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,646,12.392763137817383,0.022706031799316406,4662.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,647,12.392763137817383,0.023180723190307617,4560.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,648,12.392763137817383,0.020978927612304688,4580.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,649,12.392763137817383,0.020964860916137695,4600.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,650,12.392763137817383,0.02056598663330078,4586.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,651,12.392763137817383,0.021477937698364258,4652.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,652,12.392763137817383,0.020285844802856445,4562.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,653,12.392763137817383,0.021136999130249023,4584.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,654,12.392763137817383,0.021332979202270508,4588.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,655,12.392763137817383,0.02023601531982422,4604.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,656,12.392763137817383,0.021560192108154297,4618.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,657,12.392763137817383,0.019882917404174805,4562.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,658,12.392763137817383,0.02006220817565918,4556.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,659,12.392763137817383,0.01830124855041504,4556.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,660,12.392763137817383,0.019593000411987305,4532.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,661,12.392763137817383,0.020447969436645508,4548.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,662,12.392763137817383,0.0194399356842041,4544.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,663,12.392763137817383,0.021914005279541016,4592.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,664,12.392763137817383,0.020421743392944336,4640.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,665,12.392763137817383,0.019855022430419922,4580.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,666,12.392763137817383,0.019011735916137695,4560.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,667,12.392763137817383,0.023538827896118164,4628.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,668,12.392763137817383,0.019688844680786133,4596.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,669,12.392763137817383,0.023090124130249023,4514.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,670,12.392763137817383,0.018323421478271484,4536.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,671,12.392763137817383,0.018157005310058594,4540.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,672,12.392763137817383,0.02108168601989746,4546.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,673,12.392763137817383,0.020740270614624023,4540.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,674,12.392763137817383,0.020673036575317383,4590.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,675,12.392763137817383,0.021638870239257812,4522.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,676,12.392763137817383,0.019933223724365234,4550.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,677,12.392763137817383,0.019976377487182617,4604.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,678,12.392763137817383,0.021034955978393555,4556.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,679,12.392763137817383,0.021200895309448242,4660.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,680,12.392763137817383,0.020294904708862305,4684.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,681,12.392763137817383,0.020645856857299805,4622.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,682,12.392763137817383,0.021277904510498047,4578.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,683,12.392763137817383,0.020277976989746094,4646.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,684,12.392763137817383,0.02132105827331543,4608.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,685,12.392763137817383,0.022027015686035156,4650.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,686,12.392763137817383,0.02035212516784668,4528.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,687,12.392763137817383,0.020395994186401367,4606.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,688,12.392763137817383,0.020543336868286133,4662.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,689,12.392763137817383,0.019438982009887695,4590.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,690,12.392763137817383,0.021125078201293945,4628.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,691,12.392763137817383,0.024047136306762695,4632.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,692,12.392763137817383,0.0193939208984375,4688.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,693,12.392763137817383,0.021032094955444336,4596.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,694,12.392763137817383,0.02010798454284668,4576.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,695,12.392763137817383,0.01859283447265625,4630.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,696,12.392763137817383,0.020236968994140625,4656.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,697,12.392763137817383,0.020320892333984375,4584.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,698,12.392763137817383,0.019880294799804688,4582.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,699,12.392763137817383,0.0197451114654541,4568.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,700,12.392763137817383,0.0232241153717041,4576.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,701,12.392763137817383,0.023760080337524414,4580.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,702,12.392763137817383,0.019346952438354492,4594.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,703,12.392763137817383,0.023155927658081055,4606.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,704,12.392763137817383,0.02004718780517578,4636.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,705,12.392763137817383,0.021647930145263672,4562.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,706,12.392763137817383,0.018777132034301758,4610.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,707,12.392763137817383,0.02148294448852539,4586.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,708,12.392763137817383,0.021107912063598633,4604.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,709,12.392763137817383,0.022342205047607422,4610.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,710,12.392763137817383,0.021082162857055664,4608.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,711,12.392763137817383,0.020349740982055664,4560.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,712,12.392763137817383,0.020527124404907227,4604.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,713,12.392763137817383,0.02145218849182129,4638.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,714,12.392763137817383,0.02145695686340332,4574.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,715,12.392763137817383,0.01984691619873047,4574.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,716,12.392763137817383,0.02176523208618164,4578.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,717,12.392763137817383,0.022205829620361328,4588.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,718,12.392763137817383,0.01885700225830078,4492.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,719,12.392763137817383,0.02219533920288086,4628.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,720,12.392763137817383,0.022392988204956055,4574.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,721,12.392763137817383,0.019945859909057617,4654.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,722,12.392763137817383,0.021775007247924805,4624.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,723,12.392763137817383,0.020715951919555664,4582.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,724,12.392763137817383,0.018259048461914062,4546.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,725,12.392763137817383,0.0219879150390625,4582.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,726,12.392763137817383,0.020298004150390625,4650.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,727,12.392763137817383,0.019878864288330078,4614.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,728,12.392763137817383,0.02251911163330078,4658.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,729,12.392763137817383,0.01966691017150879,4614.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,730,12.392763137817383,0.018399953842163086,4550.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,731,12.392763137817383,0.019064664840698242,4602.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,732,12.392763137817383,0.021355152130126953,4622.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,733,12.392763137817383,0.021071910858154297,4610.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,734,12.392763137817383,0.020550251007080078,4554.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,735,12.392763137817383,0.022850990295410156,4590.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,736,12.392763137817383,0.02256608009338379,4584.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,737,12.392763137817383,0.022412776947021484,4612.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,738,12.392763137817383,0.021088123321533203,4562.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,739,12.392763137817383,0.021525144577026367,4598.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,740,12.392763137817383,0.020111799240112305,4630.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,741,12.392763137817383,0.021420717239379883,4578.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,742,12.392763137817383,0.02002573013305664,4622.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,743,12.392763137817383,0.021121978759765625,4650.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,744,12.392763137817383,0.020998001098632812,4602.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,745,12.392763137817383,0.022369861602783203,4648.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,746,12.392763137817383,0.022034883499145508,4610.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,747,12.392763137817383,0.01972031593322754,4550.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,748,12.392763137817383,0.02042388916015625,4540.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,749,12.392763137817383,0.019950151443481445,4552.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,750,12.392763137817383,0.02066326141357422,4576.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,751,12.392763137817383,0.019169092178344727,4492.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,752,12.392763137817383,0.018948078155517578,4578.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,753,12.392763137817383,0.019952774047851562,4520.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,754,12.392763137817383,0.022352933883666992,4594.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,755,12.392763137817383,0.020294904708862305,4608.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,756,12.392763137817383,0.020840883255004883,4592.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,757,12.392763137817383,0.02250194549560547,4572.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,758,12.392763137817383,0.022810697555541992,4530.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,759,12.392763137817383,0.02058124542236328,4552.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,760,12.392763137817383,0.019526004791259766,4682.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,761,12.392763137817383,0.022585153579711914,4562.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,762,12.392763137817383,0.0202181339263916,4596.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,763,12.392763137817383,0.019522905349731445,4662.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,764,12.392763137817383,0.01890397071838379,4528.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,765,12.392763137817383,0.02112102508544922,4542.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,766,12.392763137817383,0.019843101501464844,4586.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,767,12.392763137817383,0.019979000091552734,4570.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,768,12.392763137817383,0.02064204216003418,4536.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,769,12.392763137817383,0.02020883560180664,4588.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,770,12.392763137817383,0.020271778106689453,4662.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,771,12.392763137817383,0.022861957550048828,4622.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,772,12.392763137817383,0.0216219425201416,4658.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,773,12.392763137817383,0.019676923751831055,4598.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,774,12.392763137817383,0.02207016944885254,4558.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,775,12.392763137817383,0.020092010498046875,4554.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,776,12.392763137817383,0.018787860870361328,4558.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,777,12.392763137817383,0.020605087280273438,4590.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,778,12.392763137817383,0.021739959716796875,4576.0,10.263726234436035,47,1
